sr_episode_id,track_number,title,artist,composer,lyricist,album,record_label,is_theme_song
927239,19,Nigun,"Radiokören, Jenny Ohlson Akre (Sopran), Fredrik Mattson (Tenor), Peter Dijkstra (Dirigent)",Jacob Mühlrad,,,,False
927240,1,Sommar Sommar Sommar,Radiokören,"Carlberg, Sten","Sandström, Eric",Sommar Sommar Sommar,,True
927240,2,Dejlig Er Jorden (Arr),Kim Larsen,Trad Från Schlesien,Bernhard Severin Ingemann,Super Collection,Columbia,False
927240,3,The Living Years,Mike & The Mechanics,"B A Robertson, Mike Rutherford","B A Robertson,Mike Rutherford",Living Years,Wea,False
927240,4,Morgon På Näset,"Mikael Neumann, Åke Cato",Trad Från Sverige,Åke Cato,Sånger Från Näset,New Man,False
927240,5,Vår Julskinka Har Rymt,"Åke Cato, Sven Melander","Jocke Bergman, Billy Butt",Åke Cato,Kockarnas Skiva,Little Big Apple,False
927240,6,Pepes Bodega,"Sven Melander, Stefan Ljungqvist",Jakob Skarin,Jakob Skarin,,Pastischbageriet,False
927240,7,Senapsvisan,Carl-Gustaf Lindstedt,Per Gerhard,Per Gerhard,,LABEL MISSING,False
927240,8,Born To Be Wild,Steppenwolf,Mars Bonfire,Mars Bonfire,Children Of The Revolution,Telly Disc,False
927240,9,I Can Help,Billy Swan,Billy Swan,Billy Swan,I Can Help,Monument,False
927240,10,I Will Always Love You,Whitney Houston,Dolly Parton,Dolly Parton,I Will Always Love You,Arista,False
927240,11,"Thais: Akt 2, Meditation",Okänd,Jules Massenet,,,LABEL MISSING,False
927240,12,Ain't My Fault,Zara Larsson,"Uzoechi Emenike, Zara Larsson, Markus Sepehrmanesh","Uzoechi Emenike,Zara Larsson,Markus Sepehrmanesh",,Ten,False
927240,13,Balladen Om Rune Henry Johansson,Fria Proteatern,Carsten Palmaer,Stefan Ringbom,Valda Verk 1969-84 (2:2),Mnw,False
927240,14,Tankar Vid 50,Björn Afzelius,Björn Afzelius,Björn Afzelius,Tankar Vid 50,Metronome,False
927240,15,Smile,"Judy Garland, Harry Robinson",Charles Chaplin,"Geoffrey Parsons,John Turner","Judy Garland And Liza Minnelli ""Live"" At The London Palladium",Capitol,False
927240,16,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
927241,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
927241,2,Här Kommer Pippi Långstrump,Inger Nilsson,Jan (1) Johansson,Astrid Lindgren,Här Kommer Pippi Långstrump,Bonnier Music,False
927241,3,Pippi går ombord,Astrid Lindgren,,,Här kommer Pippi Långstrump,Universal Music AB,False
927241,4,Diana,Paul Anka,Paul Anka,Paul Anka,Paul Anka Live,Columbia,False
927241,5,Jos Rakastat,Kristiina Halkola,Kaj Chydenius,Matti Rossi,En Valinnut Asiaa (1),Love,False
927241,6,A Hard Day's Night,The Beatles,"John Lennon, Paul Mccartney","John Lennon,Paul Mccartney",A Hard Day's Night,Parlophone,False
927241,7,Jag Vill Tacka Livet,"Arja Saijonmaa, Inti-Illimani",Violeta Parra,,Jag Vill Tacka Livet,Metronome,False
927241,8,Liiton Tyttö,Arkiviisu,Woody Guthrie,"Mikko Perkoila,Hannu Raatikainen",Tomuinen Tie: Woody Guthrien Lauluja,Love,False
927241,9,Satulinna,Jari Sillanpää,Jukka Kuoppamäki,Jukka Kuoppamäki,Satulinna,Musiikki,False
927241,10,Waterloo,Abba,"Stikkan Anderson, Benny Andersson, Björn Ulvaeus","Stikkan Anderson,Benny Andersson,Björn Ulvaeus",Waterloo,Polar,False
927241,11,Hard Rock Hallelujah,Lordi,Lordi,Lordi,Hard Rock Hallelujah,Rca,False
927241,12,Satumaa,Reijo Taipale,Unto Mononen,Unto Mononen,Elämän Tanssit,Bluebird,False
927241,13,Rakastan Sinua Elämä,"Georg Ots, Jaakko Borg",Eduard Kolmanovskij,,Unohtumaton,Finnlevy,False
927241,14,Myrskyluodon Maija/Stormskärs Maja Itsenäisyyspäivän vastaanotto 2013 (Independence Day reception 2013),"Maria Ylipää &amp, Waltteri Torikka",Lasse Mårtenson,"Maria Ylipää &amp,Waltteri Torikka",,Polydor,False
927241,15,Fight Song,Rachel Platten,"Dave Bassett, Rachel Platten","Dave Bassett,Rachel Platten",Fight Song,Columbia,False
927241,16,Höstvisa,Cumulus,Erna Tauro,Tove Jansson,Syyslaulu,Fazer,False
927241,17,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
927242,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
927242,2,One Night,Elvis Presley,"Dave Bartholemew, Pearl King","Dave Bartholemew,Pearl King",Elvis The Concert,Rca,False
927242,3,Så Många Mil Så Många År,"Sven-Ingvars, Sven-Erik Magnusson",Dan Hylander,Dan Hylander,Så Många Mil Så Många År,Nordiska Musikgruppen,False
927242,4,New York New York,Frank Sinatra,John Kander,Fred Ebb,New York New York,Reprise,False
927242,5,You're The First The Last My Everything,"Barry White, Love Unlimited","Peter Sterling Radcliffe, Tony Sepe, Barry White","Peter Sterling Radcliffe,Tony Sepe,Barry White",Barry White's Greatest Hits,Philips,False
927242,6,Help Me Make It Through The Night,Kris Kristofferson,Kris Kristofferson,Kris Kristofferson,Help Me Make It Through The Night,Success,False
927242,7,I Don't Want To Talk About It,Rod Stewart,Danny Whitten,Danny Whitten,If We Fall In Love Tonight,Warner Bros,False
927242,8,Tonerna,"Jussi Björling, Nils Grevillius",Carl Sjöberg,Erik Gustaf Geijer,Jussi Björling (1),Pearl,False
927242,9,Varför Skola Mänskor Strida,"Sven-Bertil Taube, Ulf Björlin, Sveriges Radios Symfoniorkester (Stockholm)",Danks. Hart Pease,,Varför Skola Mänskor Strida,Columbia,False
927242,10,Varför Skola Mänskor Strida (Silver Threads Among The Gold),Sven-Bertil Taube,,,Sven-Bertil Taube: Ett Samlingsalbum 1959-2001,Parlophone Sweden,False
927242,11,Goldfinger,"Shirley Bassey, John Barry",John Barry,"Leslie Bricusse,Anthony Newley",Goldfinger,Emi,False
927242,12,Adagio ur Klarinettkonsert A-dur. K.622,"Martin Fröst, Srso, Dir Daniel Blendulf",Wolfgang Amadeus Mozart,,,,False
927242,13,Dansen går på Svinsta skär,Sven Idar,Gideon Wahlberg,Gideon Wahlberg,,Live I Studion,False
927242,14,Confident,Demi Lovato,"Savan Kotecha, Max Martin, Demi Lovato","Savan Kotecha,Max Martin,Demi Lovato",Confident,LABEL MISSING,False
927242,15,Schubert Ave Maria for Clarinet. (arranged) Encore.,Swedish-American Clarinetist Marcus Forss And Pianist Lars David Nilsson,Schubert,Schubert,,"Live Recital From Confidencen, Stockholm, Sweden. September 2010.",False
927242,16,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
927242,17,L'ange Gabriel,René Aubry,,,Forget Me Not,René Aubry,False
927243,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
927243,2,Bad Boys,"Inner Circle, Tek",Ian Lewis,"Ian Lewis,Okänd",Bad Boys,Work,False
927243,3,Mina Områden,Kartellen,"Leo Gonzales Carmona, Sebastian Stakset","Leo Gonzales Carmona,Sebastian Stakset",Mina Områden,Universal Music,False
927243,4,I Samma Bil,Bo Kaspers Orkester,Bo Kaspers Orkester,Bo Kasper,I Samma Bil,Columbia,False
927243,5,Gas Gas,Süperstar Orkestar,Goran Bregovic,Goran Bregovic,,Hajde Records,False
927243,6,99 Problems,Hugo Chakrabongse,Hugo Chakrabongse,Hugo Chakrabongse,99 Problems,Roc Nation,False
927243,7,Number One Svartskalle,Infinite Mass,Chamdin A.Pencheff R.Karlsson T.,,1991,WM Sweden,False
927243,8,I Go Hard,Gangstagrass,Okänd,Okänd,,Rench Audio,False
927243,9,The Next Episode,"Aiwa, Mister Tibbs, Admiral General Aladeen","David Axelrod, Brian Bailey, Melvin Bradford, Calvin Broadus, Andre Young",Naufalle Al Wahab,The Dictator,Aladeen Records,False
927243,10,Redemption Song,Bob Marley,Bob Marley,Bob Marley,Redemption Song,Universal Music,False
927243,11,White Trash Beautiful,Everlast,Erik Schrody,Erik Schrody,White Trash Beautiful,Def Jam,False
927243,12,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
927244,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
927244,2,Back To Black,Amy Winehouse,"Mark Ronson, Amy Winehouse","Mark Ronson,Amy Winehouse",Back To Black,Island Records,False
927244,3,These Arms Of Mine,Otis Redding,Otis Redding,Otis Redding,Edtv,Reprise,False
927244,4,Fotbollstränare Bob Lindeman,"Hans Alfredson, Tage Danielsson",,"Hans Alfredson,Tage Danielsson",Hasse & Tages Klassiker,Svenska Ljud,False
927244,5,I Heard It Through The Grapevine,Marvin Gaye,"Barrett Strong, Norman Whitfield","Barrett Strong,Norman Whitfield",I Heard It Through The Grapevine - I Want You,Tamla Motown,False
927244,6,The Winner Takes It All,Abba,"Benny Andersson, Björn Ulvaeus","Benny Andersson,Björn Ulvaeus",,Polar,False
927244,7,If You're Ready,Staple Singers,"Homer Banks, Carl Hampton, Raymond Jackson","Homer Banks,Carl Hampton,Raymond Jackson",Respect Yourself,Stax,False
927244,8,The Pretender,Jackson Browne,Jackson Browne,Jackson Browne,The Pretender,Asylum,False
927244,9,Right By Your Side,Eurythmics,"Annie Lennox, David A Stewart","Annie Lennox,David A Stewart",Touch,Rca,False
927244,10,At Last,"Etta James, Riley Hampton",Harry Warren,Mack Gordon,At Last,Chess,False
927244,11,Les Pecheurs De Perles: Nr 2,"Jussi Björling, Robert Merrill, Renato Cellini, Rca Victor Orchestra (New York)",Georges Bizet,,The Pearl Fishers Duet And Other Famous Duets And Scenes,Rca,False
927244,12,Don't Think Twice It's All Right,"Joan Baez, Amy Ray, Emily Saliers",Bob Dylan,Bob Dylan,Ring Them Bells,Grapevine,False
927244,13,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
927245,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
927245,2,Mad World,"Gary Jules, Michael Andrews",Roland Orzabal,Roland Orzabal,Mad World,Sanctuary,False
927245,3,Solomon Vandy,"Youssou N'dour, Pete Anthony, Metro Voices",James Newton Howard,Okänd,Blood Diamond,Varese Sarabande,False
927245,4,Hold Back The River,James Bay,"Iain Archer, James Bay","Iain Archer,James Bay",Hold Back The River,Universal Music,False
927245,5,Мудрые деревья,Monatik,,,Звучит,Первое музыкальное Издательство,False
927245,6,Solomon Vandi - Original Mix,Breakshift,,,Blood Diamond,Varese Sarabande,False
927245,7,All Of Me,John Legend,"Toby Gad, John (3) Stephens","Toby Gad,John (3) Stephens",All Of Me (Radio Edit),Columbia,False
927245,8,Love Me Like You Do (Radio Edit),Ellie Goulding,"S Kotecha, M Martin, Ali Payami, I Salmanzadeh","S Kotecha,M Martin,Ali Payami,I Salmanzadeh",Love Me Like You Do (Radio Edit),Universal Music,False
927245,9,Goodbye My Lover,James Blunt,"James Blunt, Sacha Skarbek",James Blunt,Back To Bedlam,Atlantic,False
927245,10,A Sky Full Of Stars,"Coldplay, Avicii","Tim Bergling, Guy Berryman, Jon Buckland, Will Champion, Chris Martin","Guy Berryman,Jon Buckland,Will Champion,Chris Martin",A Sky Full Of Stars,Warner Bros,False
927245,11,I See Fire,Ed Sheeran,Ed Sheeran,Ed Sheeran,I See Fire,Decca,False
927245,12,What A Wonderful World,Louis Armstrong,"George Douglas, George David Weiss","George Douglas,George David Weiss",What A Wonderful World,Stateside,False
927245,13,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
927246,1,Sommar Sommar Sommar,Henrik Dorsin,Sten Carlberg,"Eric Sandström,Henrik Dorsin",,Okänt,True
927246,2,Lustigkurre,Henrik Dorsin,Andreas Grube,Henrik Dorsin,,,False
927246,3,Wiggen,Henrik Dorsin,Rupert Wigg,Rupert Wigg,,,False
927246,4,Blommig Servis,Henrik Dorsin,Henrik Dorsin,Henrik Dorsin,,,False
927246,5,"Qué Será, Será (Whatever Will Be, Will Be)",Henrik Dorsin,Jay Livingston And Ray Evens,Jay Livingston And Ray Evens,,,False
927246,6,Ich Tanze Mit Dir In Den Himmel Hinein,Henrik Dorsin,Friedrich Schroeder,Hans Bäckmann,,,False
927246,7,Om Jag Vore En Tant,Henrik Dorsin,Henrik Dorsin,Henrik Dorsin,,,False
927246,8,Wiggen,Henrik Dorsin,Rupert Wigg,Rupert Wigg,,,False
927246,9,Käppalahymnen,Henrik Dorsin,Göran Lindal,Henrik Dorsin,,,False
927246,10,Tuttinutt,Henrik Dorsin,Henrik Dorsin,Henrik Dorsin,,,False
927246,11,O’boy,Henrik Dorsin,Göran Lindal,Henrik Dorsin,,,False
927246,12,Wiggen,Henrik Dorsin,Rupert Wigg,Rupert Wigg,,,False
927246,13,Får Man Skämta Om Vadsomhelst?,Henrik Dorsin,Henrik Dorsin,Henrik Dorsin,,,False
927246,14,Krögarnas Fel,Henrik Dorsin,"Henrik Dorsin, Andreas Grube",Henrik Dorsin,,,False
927246,15,Dra Åt Helvete,Henrik Dorsin,Charles Trenet,Henrik Dorsin,,,False
927246,16,Wiggen,Henrik Dorsin,Rupert Wigg,Rupert Wigg,,,False
927246,17,Morsan Skjutsa Mig Hem,Henrik Dorsin,Henrik Dorsin,Henrik Dorsin,,,False
927246,18,Älskade Hår,Henrik Dorsin,Henrik Dorsin,Henrik Dorsin,,,False
927246,19,Las Vegas,Henrik Dorsin,Göran Lindal,Henrik Dorsin,,,False
927246,20,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
927247,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
927247,2,Var Är Oskar,"Gullan Bornemark, Eva Bornemark, Sven Bornemark, Jörgen Bornemark, Dan Bornemark, Valter Bornemark, Snurr-Orkestern",Gullan Bornemark,Gullan Bornemark,Sudda Sudda Och Tvätta Bilen,Metronome,False
927247,3,In The Mood,Glenn Miller,Joe Garland,,The Glenn Miller Orchestra (2),Echo Jazz,False
927247,4,Kvintett För Klarinett & Stråkkvartett Kv 581 A-dur,"Martin Fröst, Vertavo-Kvartetten",Wolfgang Amadeus Mozart,,Clarinet Concerto & Quintet,Bis,False
927247,5,Gå I Solen,"Gullan Bornemark, Eva Bornemark, Sven Bornemark, Jörgen Bornemark, Dan Bornemark, Valter Bornemark, Snurr-Orkestern",Gullan Bornemark,Gullan Bornemark,Sudda Sudda Och Tvätta Bilen,Metronome,False
927247,6,The Little Drummer Boy,King's Singers,"Katherine Davis, Henry Onorati, Harry Simeone","Katherine Davis,Henry Onorati,Harry Simeone",A Little Christmas Music,Emi,False
927247,7,Solstråle,"Dan Bornemark, Signe Bornemark",Alice Tegnér,Alice Tegnér,,Dan Bornemark,False
927247,8,Vinter Och Sommar,Märta Wållgren,Gullan Bornemark,Gullan Bornemark,Tut I Rutan S-Ö,Gammafon,False
927247,9,Kommst Du Nun Jesu Vom Himmel Herunter (Bwv 650),"Anders Bondeman, Jacobs Kyrka",Johann Sebastian Bach,,The Great Organ Of Saint Jacobs' Church In Stockholm,Ictus Musikproduktion,False
927247,10,All The Thiings You Are,Gullan Bornemark,Jerome Kern,Jerome Kern,,Gullan Bornemark,False
927247,11,Vägen Till Månen,Eva Löfman,Gullan Bornemark,,Gåsa Gåsa Klinga,MUSIKTEATERN SIMSALABIM,False
927247,12,Månstegen,"Gullan Bornemark, Eva Bornemark, Sven Bornemark, Jörgen Bornemark, Dan Bornemark, Valter Bornemark, Snurr-Orkestern",Gullan Bornemark,Gullan Bornemark,Sudda Sudda Och Tvätta Bilen,Metronome,False
927247,13,När Min Tid Är Förbi,"Swe-Danes, Bengt Hallberg",Kells Elvin,Svend Asmussen,Tulpaner Från Amsterdam,Emi,False
927247,14,Mista En Vän,Ulrika Oscarsson,Gullan Bornemark,Gullan Bornemark,,Gullan Bornemark,False
927247,15,Dry Bones,Delta Rhythm Boys,Trad,Trad,Rhythm In Harmony,Storyville,False
927247,16,Der Rosenkavalier,"Gerard Schwartz, Seattle Symphony Orchestra",Richard Strauss,,,Naxos,False
927247,17,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
927247,18,Der Rosenkavalier,Gerard Schwartz & Seattle Symphony Orchestra,Richard Strauss,,,Seattle Symphony Orchestra,False
927247,19,Pythagoras sats,"Bornemark, Gullan","Bornemark, Gullan","Bornemark, Gullan",,,False
927247,20,irawaddy,"Bornemark, Gullan","Bornemark, Gullan","Bornemark, Gullan",,,False
927247,21,Mevete Majusaune,"Bornemark, Gullan","Bornemark, Gullan","Bornemark, Gullan",,,False
927247,22,Kolla Ekoperuken,"Bornemark, Gullan","Bornemark, Gullan","Bornemark, Gullan",,,False
927247,23,Gå i solen,"Bornemark, Gullan","Bornemark, Gullan","Bornemark, Gullan",,,False
927247,24,Månvisa,"Bornemark, Gullan","Bornemark, Gullan","Bornemark, Gullan",,,False
927248,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
927248,2,Sheela-Na-Gig,P J Harvey,Polly Jean Harvey,Polly Jean Harvey,Dry,Too Pure,False
927248,3,This Is Love,P J Harvey,Polly Jean Harvey,Polly Jean Harvey,Stories From The City Stories From The Sea,Island,False
927248,4,Rid Of Me,P J Harvey,Polly Jean Harvey,Polly Jean Harvey,Rid Of Me,Island,False
927248,5,The Last Living Rose,P J Harvey,Polly Jean Harvey,Polly Jean Harvey,Let England Shake,Island Records,False
927248,6,Angelene,P J Harvey,Polly Jean Harvey,Polly Jean Harvey,Is This Desire,Island,False
927248,7,The Wind,P J Harvey,Polly Jean Harvey,Polly Jean Harvey,Is This Desire,Island,False
927248,8,To Bring You My Love,P J Harvey,Polly Jean Harvey,Polly Jean Harvey,To Bring You My Love,Island,False
927248,9,Snake,P J Harvey,Polly Jean Harvey,Polly Jean Harvey,Rid Of Me,Island,False
927248,10,Let England Shake,P J Harvey,Polly Jean Harvey,Polly Jean Harvey,Let England Shake,Island Records,False
927248,11,A Place Called Home,P J Harvey,Polly Jean Harvey,Polly Jean Harvey,Stories From The City Stories From The Sea,Island,False
927248,12,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
927249,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
927249,2,Femton Minuter Från Eslöv,"Östen Warnerbring, Bengt Hallberg",Burt Bacharach,,Östens Bästa,Frituna,False
927249,3,Brev Från Kolonien,Cornelis Vreeswijk,Amilcare Ponchielli,,Cornelis Klassiker ( 2),Wea,False
927249,4,Rock Around The Clock,Bill Haley,"Jimmy Deknight, Max C Freedman","Jimmy Deknight,Max C Freedman",Rock Around The Clock,Polydor,False
927249,5,Dancing Queen,Abba,"Stikkan Anderson, Benny Andersson, Björn Ulvaeus","Stikkan Anderson,Benny Andersson,Björn Ulvaeus",Abba Gold,Polydor,False
927249,6,My Way,"Frank Sinatra, Don Costa","Claude Francois, Jacques Revaux, Georges Thibault",,My Way,Reprise,False
927249,7,Hallelujah,Leonard Cohen,Leonard Cohen,Leonard Cohen,Leonard Cohen Live In Concert,Columbia,False
927249,8,Vem Vet,Lisa Ekdahl,Lisa Ekdahl,Lisa Ekdahl,Lisa Ekdahl,Emi,False
927249,9,Alice,"Moby, Aynzli Jones, S.O. Simple, Smokey","Richard M Hall, Aynzli Jones, S.O. Simple, Smokey","Richard M Hall,Aynzli Jones,S.O. Simple,Smokey",Last Night,Mute,False
927249,10,Aldrig Skall Jag Sluta Älska Dig,Helena Bergström,Jesper Winge Leisner,Jonas Gardell,Livet Är En Schlager,Ariola,False
927249,11,Poker Face,Lady Gaga,"Lady Gaga, Red One","Lady Gaga,Red One",The Fame,Interscope,False
927249,12,När En Flicka Talar Skånska,"Dan Stråhed, Wizex",Michael Saxell,Michael Saxell,När En Flicka Talar Skånska,Mariann,False
927249,13,"Die Zauberflöte: Nr 17, Akt 2, ""Ach Ich Fühl's""","Maria Bengtsson, Bertrand De Billy, Lausannes Kammarorkester",Wolfgang Amadeus Mozart,Emanuel Schikaneder,Mozart: Arias,Mdg,False
927249,14,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
927250,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
927250,2,Political World,Bob Dylan,Bob Dylan,Bob Dylan,Oh Mercy,Columbia,False
927250,3,Too Much Attention,Gilbert O'sullivan,Raymond Gilbert O'sullivan,Raymond Gilbert O'sullivan,Himself,Salvo,False
927250,4,Lullaby (Brahms) - Commentary,Yo-Yo Ma & Kathryn Stott,,,Songs from the Arc of Life (Track by Track Commentary),,False
927250,5,Rebel Rebel,"David Bowie, Mike Garson, Herbie Flowers, Aynsley Dunbar, Tony Newman",David Bowie,David Bowie,Diamond Dogs,Emi,False
927250,6,Dancing In The Dark,Amy Macdonald,Bruce Springsteen,Bruce Springsteen,,Mercury,False
927250,7,Run The World (Girls),Beyoncé Knowles,"Beyoncé Knowles, Terius Nash, Adidja Palmer, Nick Van De Wall","Beyoncé Knowles,Terius Nash,Adidja Palmer,Nick Van De Wall",Run The World (Girls),Sony,False
927250,8,Non Je Ne Regrette Rien,Edith Piaf,Charles Dumont,Michel Vaucaire,At The Paris Olympia Live,Emi,False
927250,9,Sång Till Friheten,Björn Afzelius,Silvio Rodriguez,Björn Afzelius,Björn Afzelius Bästa ( 1),Rebelle,False
927250,10,Jag Ger Dig Min Morgon,Fred Åkerström,Tom Paxton,Fred Åkerström,Metronomeklassiker,Metronome,False
927250,11,Padam Padam,Edith Piaf,Norbert Glanzberg,Henri Contet,Edith Piaf 30:E Anniversaire (1),Emi,False
927250,12,I Won't Back Down,Tom Petty,"Jeff Lynne, Tom Petty","Jeff Lynne,Tom Petty",Full Moon Fever,Mca Records,False
927250,13,Pay Me My Money Down,Bruce Springsteen,Trad Från Usa,Trad Från Usa,We Shall Overcome - The Seeger Sessions,Columbia,False
927250,14,Aldrig Bli Som Förr,Laleh,Laleh Pourkarim,Laleh Pourkarim,,Warner Bros,False
927251,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
927251,2,Lose Yourself,Eminem,"Jeff Bass, Marshall Mathers, Luis Resto","Jeff Bass,Marshall Mathers,Luis Resto",Just Lose It,Shady Records,False
927251,3,Changes,2Pac,"D Evans, Tupac Shakur","D Evans,Tupac Shakur",Greatest Hits,Death Row,False
927251,4,Virginia,The Clipse,"Chad Hugo, Gene Thornton, Terrence Thornton, Pharrell Williams","Chad Hugo,Gene Thornton,Terrence Thornton,Pharrell Williams",Lord Willin',Arista,False
927251,5,Under Pressure,"David Bowie, Queen","David Bowie, Queen","David Bowie,Queen",Let's Dance,Virgin,False
927251,6,Remember The Name,"Fort Minor, Styles Of Beyond","Takbir Bashir, Ryan Maginn, Mike Shinoda","Takbir Bashir,Ryan Maginn,Mike Shinoda",The Rising Tied,Warner Bros,False
927251,7,Vetande,Svenska Akademien,Svenska Akademien,Svenska Akademien,Tändstickor För Mörkrädda,Swingkids Productions,False
927251,8,Song Of The Lonely Mountain,"Neil Finn, James Brett, London Metropolitan Orchestra","David Donaldson, Neil Finn, David Long, Steve Roche, Janet Roddick",Neil Finn,The Hobbit - An Unexpected Journey,Decca,False
927251,9,Matilda,Alt-J,"Thom Green, Joe Newman, Gwilym Sainsbury, Gus Unger-Hamilton","Thom Green,Joe Newman,Gwilym Sainsbury,Gus Unger-Hamilton",An Awesome Wave,Pias,False
927251,10,Baba O'riley,The Who,Pete Townshend,Pete Townshend,Fever Pitch,Blanco Y Negro,False
927251,11,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
927252,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
927252,2,In The Beginning,"Motley Crue, Allister Fiend",Geoff Workman,Nikki Sixx,Shout At The Devil,Universal Music,False
927252,3,Shot In The Dark,Ozzy Osbourne,"Ozzy Osbourne, Phil Soussan","Ozzy Osbourne,Phil Soussan",The Ozzman Cometh,Epic,False
927252,4,My Way,Sid Vicious,"Claude Francois, Jacques Revaux, Georges Thibault",Paul Anka,All Covered In Punk,Emi,False
927252,5,Sleepless Nights,"King Diamond, Roberto Falcao, Mikkey Dee",Andy La Rocque,Andy La Rocque,Conspiracy,Roadrunner,False
927252,6,The Highwayman,"Jimmy Webb, George Martin",Jimmy Webb,Jimmy Webb,,Atlantic,False
927252,7,I Wanna Rock,Twisted Sister,Dee Snider,Dee Snider,Stay Hungry,Atlantic,False
927252,8,Helan Och Halvan,Onkel Kånkel,Onkel Kånkel,Onkel Kånkel,Onkel Kånkels Gyllene Tider,Konkurrens,False
927252,9,Dunder Och Snus,Eddie Meduza,Tim Spencer,Carl Lennart,Dom Dåraktigaste Dumheterna Digitalt (Röven 1),Columbia,False
927252,10,Greta Så Ska Vi Ha't,Max Fenders,"Geoff Stevens, John Carter",Stikkan Anderson,Greta Så Ska Vi Ha't,Polydor,False
927252,11,It's A Long Way To The Top If You Wanna Rock 'N' Roll,Ac/Dc,"Bon Scott, Angus Young, Malcolm Young","Bon Scott,Angus Young,Malcolm Young",Bonfire - Volts,East West Records,False
927252,12,Så Länge Skutan Kan Gå,"Per Myrberg, David Björkman",Evert Taube,Evert Taube,Sommarnatt,Mono Music,False
927252,13,I Can Hear Your Heartbeat,Chris Rea,,,Top 10 - Wedding Songs,Warner Strategic Marketing,False
927252,14,I Can Hear Your Heart Beat,"Chris Rea, Kevin Leech, Ian Hawkins",Chris Rea,Chris Rea,Water Sign,East West Records,False
927253,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
927253,2,My Favourite Game,The Cardigans,Peter (1) Svensson,Nina Persson,Gran Turismo,Stockholm Records,False
927253,3,Girls Just Want To Have Fun,Cyndi Lauper,Robert Hazard,Robert Hazard,She's So Unusual,Portrait,False
927253,4,Dance With Somebody,Mando Diao,"Björn Dixgård, Gustaf (2) Norén","Björn Dixgård,Gustaf (2) Norén",Dance With Somebody,Musica De La Santa,False
927253,5,Dancing On My Own,Robyn,"Patrik Berger, Robyn Carlsson","Patrik Berger,Robyn Carlsson",Dancing On My Own,Konichiwa Records,False
927253,6,Sweet Dreams (Are Made Of This),Eurythmics,"Annie Lennox, David A Stewart","Annie Lennox,David A Stewart",Greatest Hits,Rca,False
